image_path,label,is_ref
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0781-5915_0_1.jpg,0781-5915,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68180-353_0_1.jpg,68180-353,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-7583_0_0.jpg,0615-7583,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-403_0_1.jpg,63187-403,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43063-493_0_0.jpg,43063-493,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51079-991_0_1.jpg,51079-991,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9966_0_0.jpg,68788-9966,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61919-844_0_1.jpg,61919-844,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-7542_0_0.jpg,0093-7542,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43063-372_0_1.jpg,43063-372,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55289-205_0_0.jpg,55289-205,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50111-482_0_0.jpg,50111-482,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68382-079_0_0.jpg,68382-079,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/42254-060_0_1.jpg,42254-060,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/67046-331_0_1.jpg,67046-331,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61919-441_0_1.jpg,61919-441,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-2595_0_0.jpg,0615-2595,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-4814_0_1.jpg,54868-4814,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9006_0_1.jpg,68788-9006,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/21695-277_0_0.jpg,21695-277,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0440-8055_0_1.jpg,0440-8055,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50090-1470_0_1.jpg,50090-1470,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-743_0_1.jpg,63187-743,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0054-0077_0_0.jpg,0054-0077,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0179-0133_0_1.jpg,0179-0133,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-757_0_1.jpg,63187-757,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50436-0173_0_1.jpg,50436-0173,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60505-2653_0_0.jpg,60505-2653,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53808-0916_0_1.jpg,53808-0916,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-1978_0_0.jpg,54868-1978,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43063-490_0_1.jpg,43063-490,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/33261-064_0_0.jpg,33261-064,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-1093_0_0.jpg,54868-1093,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0143-9803_0_0.jpg,0143-9803,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51138-066_0_0.jpg,51138-066,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-4395_0_1.jpg,54868-4395,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-5247_0_1.jpg,0093-5247,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63629-3318_0_0.jpg,63629-3318,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43063-256_0_1.jpg,43063-256,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/21695-494_0_1.jpg,21695-494,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/35356-876_0_0.jpg,35356-876,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-408_0_1.jpg,63187-408,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-206_0_0.jpg,63187-206,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0186-0322_0_0.jpg,0186-0322,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/69189-2176_0_1.jpg,69189-2176,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0378-6097_0_0.jpg,0378-6097,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68382-142_0_0.jpg,68382-142,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61786-771_0_0.jpg,61786-771,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16590-437_0_0.jpg,16590-437,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/76237-149_0_1.jpg,76237-149,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-8010_0_0.jpg,0615-8010,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0591-2882_0_1.jpg,0591-2882,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-6456_0_1.jpg,68788-6456,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0378-1454_0_0.jpg,0378-1454,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63629-5434_0_0.jpg,63629-5434,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-7663_0_0.jpg,0615-7663,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50111-328_0_0.jpg,50111-328,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0406-1170_0_1.jpg,0406-1170,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/58118-5307_0_0.jpg,58118-5307,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9207_0_0.jpg,68788-9207,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50458-592_0_1.jpg,50458-592,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50436-0377_0_1.jpg,50436-0377,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/21695-326_0_0.jpg,21695-326,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/69189-0423_0_0.jpg,69189-0423,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50268-687_0_1.jpg,50268-687,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16590-266_0_1.jpg,16590-266,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51079-899_0_1.jpg,51079-899,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-0576_0_1.jpg,0093-0576,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51138-059_0_0.jpg,51138-059,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/45865-386_0_1.jpg,45865-386,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0904-6186_0_1.jpg,0904-6186,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0430-0420_0_0.jpg,0430-0420,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43353-290_0_1.jpg,43353-290,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9307_0_0.jpg,68788-9307,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53808-0618_0_1.jpg,53808-0618,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16590-503_0_1.jpg,16590-503,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/35356-943_0_1.jpg,35356-943,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0179-1999_0_0.jpg,0179-1999,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53746-272_0_0.jpg,53746-272,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16590-229_0_0.jpg,16590-229,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/45865-382_0_1.jpg,45865-382,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60429-196_0_0.jpg,60429-196,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/42291-658_0_0.jpg,42291-658,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/35356-718_0_1.jpg,35356-718,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43063-393_0_1.jpg,43063-393,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/49349-718_0_0.jpg,49349-718,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55111-339_0_0.jpg,55111-339,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/57237-018_0_1.jpg,57237-018,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/42291-293_0_1.jpg,42291-293,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63629-4610_0_0.jpg,63629-4610,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-3595_0_0.jpg,0615-3595,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-6277_0_0.jpg,54868-6277,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60760-460_0_1.jpg,60760-460,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-146_0_1.jpg,63187-146,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-4068_0_0.jpg,0093-4068,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/21695-837_0_1.jpg,21695-837,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/33261-745_0_0.jpg,33261-745,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61919-029_0_0.jpg,61919-029,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-6569_0_0.jpg,0615-6569,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/64764-171_0_0.jpg,64764-171,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/69097-814_0_0.jpg,69097-814,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/69189-2248_0_0.jpg,69189-2248,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/42549-518_0_0.jpg,42549-518,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/57844-117_0_0.jpg,57844-117,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53808-0393_0_0.jpg,53808-0393,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16729-019_0_1.jpg,16729-019,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43353-036_0_1.jpg,43353-036,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50090-1000_0_1.jpg,50090-1000,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/52959-020_0_1.jpg,52959-020,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0173-0778_0_0.jpg,0173-0778,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60760-413_0_1.jpg,60760-413,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-402_0_0.jpg,63187-402,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51655-151_0_1.jpg,51655-151,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60429-402_0_0.jpg,60429-402,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/66116-513_0_0.jpg,66116-513,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/10544-049_0_0.jpg,10544-049,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9509_0_1.jpg,68788-9509,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/64205-740_0_0.jpg,64205-740,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/67296-0375_0_0.jpg,67296-0375,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/35356-686_0_0.jpg,35356-686,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-5409_0_1.jpg,54868-5409,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55154-7703_0_0.jpg,55154-7703,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0603-4214_0_0.jpg,0603-4214,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16729-168_0_1.jpg,16729-168,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9669_0_0.jpg,68788-9669,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-2574_0_1.jpg,0615-2574,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/76237-202_0_1.jpg,76237-202,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68151-1437_0_0.jpg,68151-1437,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61786-068_0_1.jpg,61786-068,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68645-460_0_0.jpg,68645-460,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/49884-093_0_0.jpg,49884-093,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43063-125_0_1.jpg,43063-125,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0185-0205_0_0.jpg,0185-0205,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68084-830_0_0.jpg,68084-830,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16590-737_0_0.jpg,16590-737,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68180-478_0_0.jpg,68180-478,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0456-2020_0_0.jpg,0456-2020,False
